product_id,product_name,category,actual_price_1,discount_percentage,discounted_price_1,user_id,user_name,has_discount,review_title,review_content,num_users_reviews,rating_1,rating_count,truncated_rating_count,actual_price_truncated,category_division,discounted_price_truncated,quartile_rc,actual_price_category,category_1,discounted_price_category,discount_percentage_category,rating_category,rating_count_category
B0B467CCB9,Karbonn 80 cm (32 Inches) Millennium Series HD Ready LED TV KJW32NSHDF (Phantom Black) with Bezel-Less Design,"Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions",16990,0.59,6999,"AG54KGAZMF7BPHMMR7QDFEV2U5UA,AGHHUYG4PCLACIML5VUOGDIFX2HA,AEGJTZ4QRK6UHU3EGUOFPFKVATWQ,AE3CEODJYJIUKTIQXGNWKTY5OH2A,AHAQNYD2MHN2DRPBGNIMCFSFVEVQ,AGVWKWY3A3XF527UOPOYXAI7HD5A,AGE5XDFN2XQVXGTDAWUYFKASXVXQ,AHNBZ52QCESB2BGL4VTHG2ULVKGQ","Ajay kumar,Ishan narang,Sathish r,Sagadevan.j,Amazon Customer,Pramod Pandey,VIGNESH K,K vijay kumar reddy",1,"Nice,Nice product,Value for money,Karbonn,Good,Nice product,Not suitable for external monitor purpose,Good","Nice product,Nice product,Ok good,,Good,अच्छा,Only for home drama and cinema experienceGood to buy in this price rangeReview after two months its working fine without any issues,",8,3.8,110,110.0,10089,Electronics,4911.5,1,5. Very High,Electronics,5. Very High,3. Medium,Regular,1. Low
B0B9XN9S3W,Acer 80 cm (32 inches) N Series HD Ready TV AR32NSV53HD (Black),"Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions",14990,0.47,7999,"AFXQSBDW6232K22UMJWF5PMYX5RQ,AG4IENR3HNMEINBTJS3PET6VQY3Q,AEYIYXI67FZ3H57OBTA2BGZBGTHQ,AFUSP4NL7DIIS7CADTLDHGFLNOMQ,AEJG6XAZFMVQ7NRKCXG3ZCC3DIVA,AFIS3N547NISE4TGX3YU6F4X2AGQ,AGIJM2HE6GKI3I75OJ7PODHPP67Q,AGNXWXFWLOYZAYJ5PRIM2NB57E4A","ARUN KUMAR A V,Ankesh kumar pandit,Pradeep,limugha sumi,Amar,syed akrampasha,Ganesh, Tamilnadu,T Karthikeyan",1,"Value for Money,Good product,Great excellent picture quality,value for money,Worth for the money,Good,100% Value for money,Value for money","Regarding rate I liked very much and reasonable.  Regarding the product Acer Company is manufacturing Computer Monitor and are best in quality.  So that, I prefer this company in buying TV,Its been 1 and half month using this product and have no complaint regarding the product some of its plus points are.1. Picture quality is good with clear sound quality2. We can easily connect any pan drive or otg to this Tv and access your content in tv.And Points in which it need improvement:1. Its does not support some audio format that.2. If we connect smartphone through OTG to TV it doesn't support the same3. Also we always have to use TV remote to start the TV. It doesn't start automatically when we on the swith, we have to press power button on remote each time to start this TV.Overall a very good product.,Picture quality is very good 😊,Bought this TV on amazon sale, value for money at this price, the picture and sound quality was okay, not that bad. If you want to buy a 32'' TV at an affordable price then go for this one.,Nice,Good,I purchased this tv two days before and now it's running. I observed the followings towards my experience.1. 100% value for money2.  Good design and finish3.  Great picture clarity.  I am using  Jio Fiber + Netflix4. Sound Also clear and smooth but little  Bit improvement needed.5. Package packed well as advertised.  Remote + Batteries + AV wire + warranty  Card + Manual.6. Promptly Delivered. 0 damage.7. Refresh Rate is 60hzOverall Recommended.,Picture quality is good.sound also good.value for money. One can purchase at low price.",8,4.3,457,457.0,10089,Electronics,4911.5,1,5. Very High,Electronics,5. Very High,2. Moderate,Good,1. Low
B07222HQKP,"Orico 2.5""(6.3cm) USB 3.0 HDD Enclosure Case Cover for SATA SSD HDD | SATA SSD HDD Enclosure High Speed USB 3.0 | Tool Free Installation | Black",Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks,999,0.34,657,"AEW6MM2KKYNQQXXAFQH4YNVRUBMQ,AG5B2JK25IVZJ4XBES43PYNFRI3Q,AF3COUSTM5YZSV3S6KASMJ6NC3JA,AHSJLI3SFLCBQV75ZJ5STARKTDBA,AH5A4BY345NKVTFEO733D6G7QNYQ,AFCNIB3CYWCWG5XWEUVDXCLNLGSA,AHSTM3IJNFXMWVR5TOSMDLHPXVTA,AGMZXK5XYLQSAZSVUHHFFIZZ6SGQ","pushpendra kumar,Avanish,Rajet Sutradhar,Amazon Customer,अभिनव,Suman G.,Dr. Fazalur Rahman,Ebin",1,"Grand price good product,Good quality, but not the best,Very good product.,Easy assembly, Easy Installation, PLUG N PLAY.,Good case with less sturdy body,An awesome product!,Good Product, My doubt is with the sturdiness,Great product","Grand product,Good quality, but not the best.Best used for backup or archive drives.,I've been using this since 2021 July and it has been quite a helpful one. I can also put my internal drives and make it external, making it easy for me to access my files, format my drive or use it for some other purposes. And Orico products are really sturdy and well finished products.,Its worth buying the product, very easy to connect the HDD in the case just slide the cover and insert the disk, plug the cable and you are ready.Speed is also very good.,The case is quite good in connectivity and transfer speed but the case body is made up of low quality plastic.It is advisable to go for adata case.,I have been using this for couple of days and I am finally writing a review for this item. It works perfectly fine. I connected my 10 years old laptop hdd through it and I am getting about 75 to 80 MBps (Mega Bytes) read/write speed. Previously I purchased a ""Sata Cable"" which promised USB 3.0 but that did not give me more than 900KBps. So this time I made my choice and got this thing.,It works fine and easy to install. My doubt is with the sturdiness. Will use for few months and update.,Super light and really sturdy",8,4.3,13944,13944.0,999,Computers&Accessories,657.0,3,2. Moderate,Computers&Accessories,3. Medium,2. Moderate,Good,4. High
B06XDKWLJH,"Western Digital WD 1.5TB Elements Portable Hard Disk Drive, USB 3.0, Compatible with PC, PS4 and Xbox, External HDD (WDBU6Y0015BBK-WESN)",Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks,5734,0.22,4449,"AHQM673VAJUI7R3VMP4NWML4CZLQ,AG7HW2RWBBMIKW45MHWWO3MJPAMQ,AHAMXU574LIAJQEZIHZFB2VF6XEA,AEVK6SQSDGDCBJF4OM2Z24SXE36Q,AEOOR2OZ72WSRAVRX42ADEZNXQSQ,AG7NKDJ76WUK3JVPQ72NHUHHKWFQ,AFLID5BXTJU4P2YML63YQCJDCP2Q,AFI6OXAAZYUPZN5I4RP7TC66JK6A","Mastercard,Krupal Gajjar,Sanket,lional,Atteng Eric,Deepu prasad,swetha,Abinash J.",1,"Good for my work,Worth it,Hard disc is not detecting,Good hdd with a 1.5 tb storage.....really cool and fast,Faster data transfer,Nice,Reasonable price,Sleek design","I have purchased for my camera assceres like battery small lens and cables.  I totally satisfied for the purchase,WD Harddisk is faster as compare to others. It is light weight. Design is good. Performance is very nice,I want new hard disc,Really good portable hdd with 1.5 tb storage and speed of 112 approx mb/sec,Data transfer speed is very faster than expected. It runs very smoothly and size is very small. So its easy to cary and moving.,Nice,,Got a little scratched product ( * Not noticeable in normal view and just 1 scratch so not complaining. Got this for 3100-3200₹. Storage capacity showing 1.37tb means rest of it maybe for system backup. Took 47sec to transfer 4.16GB data from laptop to drive through 3.0 usb. Happy with the product at first look. Let's see kaise chalta h.. you can go for this under 3600₹ bcz no one is giving you 1.5tb at this range and remember 1.5TB means you will get less than 1.4 and 1TB means less than 960gb, That's how it is 🙂.",8,4.4,25006,25006.0,5734,Computers&Accessories,4449.0,4,4. High,Computers&Accessories,5. Very High,1. Low,Good,5. Very High
B07VTFN6HM,"Western Digital WD 2TB My Passport Portable Hard Disk Drive, USB 3.0 with  Automatic Backup, 256 Bit AES Hardware Encryption,Password Protection,Compatible with Windows and Mac, External HDD-Black",Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks,7350,0.24,5599,"AHVPFHNEPCJFLAXKD5IGQRRBHMWA,AE7N4FEGNJFTRCFIDRMGOBDVTOKA,AF6FIGYER3CY6DBUHEUCV7C6WNMQ,AF7IXQKBUL6NEIQG4R53LMJJUGXQ,AFKAKXB7ROJUPGDQFMMREJPHKRGQ,AFZEG6L4GPWPLCNRA727ERKMBPBA,AFJZ3VZZ6FQUGCAV2NYXFS44TAMA,AGQ33PJLVCO67H7X7FFQPI3WIXWQ","Dr. Mujtaba Ashraf,Gurukiran Maratha,Abhishek More,Neeraj Vishwakarma,Azarudeen,Kishan Patel,moulesh,Jamesbond",1,"Good enough for now.. Could be better..,Amzon better then Flipcart & Others,Compact and Reliable 2TB External HDD: A Must-Have for Storing and Backing Up Your Data,💝👍One of the best available mechanical external hard disks,Nice,Woth Money,Good product,Heating problem","It's been only 10 days and used it to transfer 64gb for now.. so i have not used it enough..i would update this after some days.. my relative bought seagate onetouch (Its best competitor) so i would compare it with it..**SPEED**Multiple Photos (32gb): Got 105 mbps max but 95 consistent..Single file(4.2gb):Got 117mbps max and it was more or less consistent..The onetouch reached 133mbps for multiple big files.. didnt check it further..**BUILD**It is very sleek and lightweight.. for sure.. but it does not feel very premium.. it is plastic all around.. you can definitely feel the vibration of the platters while file transfer..the onetouch was very premium feeling..metal and plastic body.. and i could feel its vibrations.. but it was much less than passport.. ( the passport is slimmer and shorter than onetouch ... maybe thats why..**SOFTWARE**My experience has not been much good.. i could not register my product for some days.. the screen got white and did not show anything.. there is no free backup software.. you are asked to backup on gdrive, dropbox or onedrive.. no recovey tool included.. i think it is a paid service ..not sure about the last one..cant say about the software experience on onetouch.. didnt see it.. but it includes 3 months adobe cc if you are into this..**RELIABILITY**Now the big part.. This is the only reason  i bought this one.. otherwise i would no doubt go for the onetouch.. seagate drives tend to fail twice as much as wd drives.. so i could not take risk.. many claim seagate has now learnt from their mistake and d is falling behind by staying in the top spot.. cant say about the first sentence, but quite sure about the second..**MISC**Came with no bubble wrap.. only a plastic tray which was maybe well enough..cable could be a bit better..onetouch's one had grip for pulling it out and seemed better..Has fine texture on body so no fingerprint..onetouch and this one both are same price.. you can go for anyone of these..Sorry for the long review.. But i wanted to tell the buyers the complete story.. would update my review later..,Amzon realy amzing service... If not discount but amzon not provide fake! so i like to buy Amzon product.. 5TB WD Hard Drive Amazing,I am extremely satisfied with my purchase. The HDD is compact and lightweight, making it easy to carry around with me. It is also very easy to use - all I had to do was plug it in and it was ready to go.The 2TB of storage space is more than enough for my needs, and it is a great way to store and back up all of my important data. The HDD is also very fast, which makes transferring files a breeze.Overall, I am extremely happy with my purchase of this 2TB external HDD. It is a reliable and convenient to store and back up my data, and I would highly recommend it to anyone in need of additional storage space.,,Good quality,Happy with this product. Very nice. Do not forget to buy its case separately.,Product is good,It heats up quickly.",8,4.4,73005,38729.5,7350,Computers&Accessories,4911.5,4,5. Very High,Computers&Accessories,5. Very High,1. Low,Good,5. Very High
B08ZJDWTJ1,"Seagate Expansion 1TB External HDD - USB 3.0 for Windows and Mac with 3 yr Data Recovery Services, Portable Hard Drive (STKM1000400)",Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks,4999,0.18,4098,"AFWREBMJRX47V7TJD5E7VUBKZY3Q,AFKUWB5DABB7DVVRNJADCSDKFJ5Q,AGCKABAFBXEB4DLQSVS2YPRFULZA,AEWO5MXEBFN3PMJAXYAUXB4OMBOA,AGBNLIOKIT72A2TBLG6A35XUEIMQ,AGDC3KZSQJMQL3GNEEMOIZRKXUAQ,AENODPH3RWTEZMADDI7ZXXD5UBLQ,AGGJWLZDECN7FGJ45NLF4JOUE27A","Pallavi Varur,Amitasap,PRADEEP,Karma,JASWANTSINGH,Suhasini Muppidi,Atesham,Arun Kumar",1,"Good,gud,Hard disk,Good product,Serve the purpose,Seagate portable 1TB External Hard disc,Good,Good use","Good one.,gud,Hard disk is good but data cable quality poor,Finalised this product after a lot of research. It works well. Go for it.,Serve the purpose,Good one,Nice product,Still at work.",8,4.5,50810,38729.5,4999,Computers&Accessories,4098.0,4,4. High,Computers&Accessories,5. Very High,1. Low,Good,5. Very High
B0BG62HMDJ,"Cablet 2.5 Inch SATA USB 3.0 HDD/SSD Portable External Enclosure for 7mm and 9.5mm, Tool-Free Design, Supports UASP Max 6TB",Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks,775,0.36,499,"AECMQ2RLIJLZPBV65R74ZXYWBHDA,AEDKV6ZUXIBYYQJBXOHXB3DZLYWQ,AEHWYKP6AINWLLGVCZXRT3GOBT6A,AF2LJJNMXJZHEEWT4GCNWPSLFPIA,AGJ3VD6VNEKCMGYVVAS3ZFSISKMA,AFVY6A2WBGEYOPAJNAZP6J44H5GA,AERWNTV3FQB42AN6DXOZ24NJGOBQ,AEVHDFJPXL5VW4EUXTOBVXCPZA2A","Santosh,Ravindra r.m,Shubham Maurya,Prateek Sunal,Nishant Kumar,Prajapati sagar,Keyur suthar,Amazon Customercare",1,"awesome,Good product,Product reviews ...,Best in budget,Very good according to price,Nice product data transmission  rate is 80 to 85MB/s,Works well. East to install HDD in this. Will recommend,Very nice product and easy install & use","good,Good product,Good product ....,Previously I was thinking of buying the Orico one but now I think buying this was a good decision, no cons till now.,* Good build quality* Easy to use* Looks good* Great transfer speed,,Does all it says, Great product for the price.,Nice and value for money",8,4.3,74,74.0,775,Computers&Accessories,499.0,1,2. Moderate,Computers&Accessories,2. Moderate,2. Moderate,Good,1. Low
B094QZLJQ6,"Seagate One Touch 2TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Services, and 4 Months Adobe CC Photography (STKY2000400)",Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks,7999,0.28,5799,"AG7XDPNSDQFE7CPVN7ODSPVOAD4Q,AF54QC7SIVQCZ4D2KIEIC4GESBFQ,AFNCBTSEMD3A4C34GITDLZIGOSZQ,AESAFKWCY522JNXNL3GMD7K6W6KA,AEJQ7NWZITDPI44AMIPQPK7DQLCQ,AEUJXKO6WMZSLPCK7OD2FF3LV5BQ,AEH5I544J65UH4UBNRET43YVAXOQ,AHVWI4H6HLGS3KQDKNQWF2HFGEUA","Amazon Customer,Jayesh B.,Sunil,Kaling246,biswaboka,prabhakar,Shekhar saini,Mohsin chouhan",1,"sometimes writes are little slow, otherwise fine,great product,Worth 100%,The only thing I was being deprived of was it's color.Instead of blue,I got a grey one.,Good product,Good product,Not with password and mailio softwares  this product not work properly,In the what u expect go for it ....","sometimes writes are little slow, otherwise fine. light weight and very easy to carry. Good product.,great product,one of the finest External hard drives at this price and features and protected...,https://m.media-amazon.com/images/I/71jy6bO7YqL._SY88.jpg,Good product but Price should be little less,Light weight,All condition are well but sofftware are not in built . Uncompleted this product,Best i get.. in the segment... Next is depend on performance",8,4.5,50273,38729.5,7999,Computers&Accessories,4911.5,4,5. Very High,Computers&Accessories,5. Very High,2. Moderate,Good,5. Very High
B009P2LITG,"Bajaj Majesty RX11 2000 Watts Heat Convector Room Heater (White, ISI Approved)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",3279,0.34,2169,"AHLQSFOZ3EHRPTEANJF2JUZUQOQQ,AE6GK7TE4UWNKQMMTNWZ5I4L3RZQ,AGQKNP62ZU4IIJVBGVQ4S2BHBEMQ,AEWL5IJ4W6YAUMCDNECFRYNWASCA,AEUCHG5CIMXJSL6RFYR2R7VY3IEA,AHI5OWQHLQO2GNR2KBIOFRAPK4LQ,AGGAKSKSFU6ZLBA6RL55HZDB3EVQ,AE6GVJU7FTFYSAV3VRKLJMZJ5PFQ","Sathish Kumar,Babu v.,Shankar kumar,Amazon Customer,Hrishichand P.,Amazon Customer,Ruma Das,Md. RIpan",1,"Useful on winter / cold deasons,Socket required,nice,GOOD QUALITY,Handy,Handy and easy  to use,Liked it,Good","Writing review after using more than month. Product really helps during winter season / when you feel cold.Adjustment for heat temp based on power watts available.There is a regulator available to adjust fan speed but it won't work by design. It works as like on / off  function,Just tested the heater it is working fine but 15amp socket is required.,product is good,GOOD QUALITY,Good one,The procduct is handy and light weight. Also you can use ti in bed easily.,It's light weight, and work efficiently, worth every penny. I'm loving it. Hope its longevity is good.,Good",8,4.1,1716,1716.0,3279,Home&Kitchen,2169.0,2,4. High,Home&Kitchen,4. High,2. Moderate,Good,2. Moderate
B00LUGTJGO,Bajaj RHX-2 800-Watt Room Heater (White),"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",1549,0.1,1399,"AGI3LMXQXP4MEFM4NDQTJTXXQBVQ,AFC2IZIMLDQRHPP6HME2J34YYOOQ,AGRB3PSBBGROCDVUZ4T5NQCFGULA,AFV6EB63VB7UKYIEUYKNYEXHV5IA,AHS5BOPH3WRQV2BD4IWZRGDYQVVQ,AFYWFSV7SQAJW6KLYQN4D5OVIUNA,AH4GBZYOUGBQQ2XQQHY6WKQZTIKQ,AFFBDPS3XMGKIVKYZIMXQZJGEI7A","Shanu SwamiKohar,susheel,Shubham Tiwari,Amazon Customer,hemant,Rehan alam,J.S.,Ankit kumar singh",1,"Quality is fine,Good,Minimum electricity maximum heat.,Light weight portable and easy to operate,Nice product,Don't buy it,Value for Money,It's average product","Normal heat by this product.,Good,Quit good,https://m.media-amazon.com/images/I/61s-GPKkkZL._SY88.jpg,,Don't buy it because 10-11 day it will work well after that it start heating more and more ,it is plastik body,Value for Money,heating is normal",8,3.9,2602,2602.0,1549,Home&Kitchen,1399.0,2,3. Medium,Home&Kitchen,4. High,1. Low,Regular,2. Moderate
B00H47GVGY,"USHA Quartz Room Heater with Overheating Protection (3002, Ivory, 800 Watts)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",1695,0.29,1199,"AFF4TQVTALIJ24PF3PWD376ONLXQ,AHF4Q46ABHEW3O6SZQMAXB6R6ZLA,AGKD2FZGZLQPA3VITZMPXL2OQMHA,AEF46LTPVXW3BL7J4RETUFLLW3RA,AEKFSZLXX2ULI3U46YCZPRILVW6A,AESYTC5OIXBUIDGPDE53XYOENLWA,AEV4CXMHUNKPH56BNTAMEH7EOMZA,AHFXBNDCOX7XWOQ3AG6PTK6LOF2A","Sudesh,sayan mukherjee,SS,Ritu Doloi,Sudip Mandal,Yash Raj,Abhay Dogra,Tajammul Hussain",1,"Good and affordable room heater,Good for tight spaces,Short shelf life,Niceeee,Very good product,It's good,Heating capacity,Good",",Good product for tight spaces and easy to replace as well.,One of the filaments lasted about 7 days of usage. Waiting to see how long the other lasts.,I like this product as compare to price it’s look worthy. Hope will work like this in future too.,Good for one small room (120sq ft),Good,Heating capacity is not that much good.,Good product",8,3.6,13300,13300.0,1695,Home&Kitchen,1199.0,3,3. Medium,Home&Kitchen,3. Medium,2. Moderate,Regular,4. High
B09CGLY5CX,"Crompton Insta Comfort Heater 2000 Watts Heat Convector with Adjustable Thermostats, Hybrid Cyan, Standard (‎ACGRH- INSTACOMFORT)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",2400,0.18,1959,"AGOQZTWW4TWCEF63HEFYT4AEIFPA,AHFE7BRH7S5NK64EFSE44PPPE5VQ,AE6CCAMGPBVPHGMC3F5OFEGLSNXA,AH7MEOSIJPT7Z2WMJI4ROMY3I2QA,AGFRVZRJQWOFEH6MWQJS65SIXIIQ,AGMG3K7YUIDFHK5L2KD6Q2XWTIQA,AFN5VZK3VEW3GLLAIDD7I3GKBMVQ,AGFJYU5UVYUCUTX3HOBADIW4CMRA","NARENDRA A.,Utsha Datta,Uma,smsn,Abhishek,partha sarthi,Utsav,Kuldeep",1,"Nice heater,Nice,Plug needs an adaptor,Elements is not of good quality burning smell,It's ok ☺️,Beautiful design light weight effective one,Plug issue,Damaged item received","Value for money,No likes no dislikesValue for money,Plug needed am adaptor,The element is heating too much , need to shut down each time . The product is beautiful designed but quality wise crompton greaves has comprised:The basic feature of any heat convector is element if it is getting heat up 🔝 then it’s broke down,It's to good ☺️,Value for money....,Plug is too large for this type of plug you have should have 16 amp socket board,",8,4.0,237,237.0,2400,Home&Kitchen,1959.0,1,4. High,Home&Kitchen,4. High,1. Low,Regular,1. Low
B01M265AAK,Morphy Richards Aristo 2000 Watts PTC Room Heater (White),"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",4495,0.17,3711,"AETUVXSYNBLCDT2ZXECIXNWDVCEQ,AGNQO2QCWQX2CZT5KHHSNQVDD4OQ,AHBE5ZXUIVBQ63F4YQRPMX7RPATQ,AHBFNBEGK65M56REIXOVXEBAUBGQ,AHIFF4JR45VFWKDINQEHRJNWL3CA,AGBKPIZT2ILBXHFLJEQKBPAJEO2Q,AE3LGSXHC4DSCKB6JNXLAHV5KUZA,AHQXBLF3NC2JI5LCO7PUTYQMICJA","Rajeev M,Lakhan Singh Kushwaha,Ashish Parikh,Amit,Kalc,Joshi shrikant m,bhanu pratap Phulwaria,DB11",1,"Sleek , Silent and Effective,Good product,100 % satisfied and recommended....,Bad product. Fan makes lot of noise,Its good with a flaw,Overall best.,Number 1,works decently.","Perfect for room heating ..... Noiseless,,Silent instant heating within 30 seconds. Easy to carry just a small suggestion that it should have left and right wind blower also instead of only up and down. Best product not saying it in this range but I have used others also this is the best till date. Even some time we use it as heat massager also as wind flow is awesome so sometime for back pain or knees it's a perfect product. Anyone of buying for the first time or buying for a better experience will recommend to go for this. Its almost 60 days of usage now. And yes easy to clean also. I have a dog and she also enjoys it...,I got a 15 month old used heater, not a new one.The fan is making a too much noise. It is a defective or a damaged piece.I got it on 18th Dec 2022. When I try to request a replacement I am told the return window is closed.If Amazon / Seller is sending a 15 month old used defective product should they at least not have the responsibility to at least get it replaced.,I have been using ptc heaters for a few years now and have been happy with their performance and longevity(usha & orpat).So decided to buy one more this year - saw this one had the highest rating. Bought it. Saw that its basically made by bajaj.Anyway, its good looking and all seemed fine. But i started noticing a flaw with the thermostat. Normally, there is always a hysteresis in the thermostat dial - it turns on at one point and turns off a little further back. But this one was turning On and OFF at exactly the same point. Then i started observing that if the thermostat was on , it simply remained on. If it was off, it remained off. Tried it multiple times and realised that the thermostat doesnt work. So finally returned it.Overall power consumption is as expected - around 1.4KW at low and 2KW at high.,Good,Very nice product.....,good for a room of small size upto 150 sqft, warms rooms within an hour and takes about 2 for a room of 200 sqft. its really light weight and silent in operation. has different settings for fan speed and hot/cold air. the only drawback is that it wont work for a big room or hall area.  overall a good product .",8,4.3,356,356.0,4495,Home&Kitchen,3711.0,1,4. High,Home&Kitchen,5. Very High,1. Low,Good,1. Low
B07J9KXQCC,"Libra Room Heater for Home, Room Heaters Home for Winter, Electric Heater with 2000 Watts Power as per IS Specification for Small to Medium Rooms - FH12 (Grey)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",2299,0.59,949,"AE5FZ5B3EEES45Q26PNUBTJ5DRYA,AGL2B432J2VDHOSUWTQ6KOAS6AMQ,AFWPWQ32B7BLW23MWYFHGYLNGUCA,AFNUTTGM5CBUQEYWPEQ57UABIHAQ,AFYLL7VANUJZ6M4L3277TRRERA5Q,AH3VEJH6HMUCM37ZZNCMRNPY6S3A,AE4BFRYLLJQRZJLJ755OH7DYIE4A,AF2LCSDV3YQRDO3B3ZTEEFLFNLLQ","gitesh jaiswal,Divyansh,Dr Paras,Amazon Customer,Vrushali Rhatwal,A K Gupta,Amazon Customer,Ashok kumar",1,"Product functioning ok but price is quite high,Compact and effective,Nice product,AdiLakshmi,Best product,LIBRA 2000 Watt Portable Room Heater with adjustable thermostat,receive faulty product,Very good heater.","For the product like room heater package should be enough so that it does not get damage ...... and they have not used proper amazon packaging....price is quite high according to size and capacity of the product....After using 3-4 days I have found some defects and some scratch marks....attached in the pics,The heater is very compact, light weight and effective. It looks so cute in a room and doesn’t disturb your aesthetics at all. Loved it. Ordered another one for my grandmother.,Product is useful,Good Product,I have purchased 2 of them & recommend to my friends who have bought it. But now I'm looking for the same which is not available here.,Control knobs should have marked scales on the body. Otherwise performance of the heater is good without noise. Value for money and sufficient for 110 sqft room.,i received the faulty product.,Very good room heater,main features of the heater is it's fan.hot Air circulation in average size room is very good.",8,3.6,550,550.0,2299,Home&Kitchen,949.0,1,3. Medium,Home&Kitchen,3. Medium,3. Medium,Regular,1. Low
B0B7NWGXS6,Havells Bero Quartz Heater Black 800w 2 Heat Settings 2 Year Product Warranty,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",2545,0.04,2439,"AFM4A33L64TPLILW4OHTSKRZR3NQ,AH6NEABVASSTXS6RPML55O5X2L3Q,AEIPEUCNAW5ORUCK4KND5X5I3DUQ","Amit Sood,Tarun Mohan,Shravani Raj",1,"Good product and budget price,I purchased this product from shop for Rs 1650 including everything so why to buy from Amazon,Worst product","Like and happy,,Please don't buy this heater, it stopped working in just 2 days.... And not able to return the product also... Waste of money",3,4.1,25,25.0,2545,Home&Kitchen,2439.0,1,4. High,Home&Kitchen,4. High,1. Low,Good,1. Low
B099PR2GQJ,HOMEPACK 750W Radiant Room Home Office Heaters For Winter,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",999,0.35,649,"AG2VMF3LINMMYN5BJ7Q62SD5URUQ,AEJ7GNGZJ57Y4ANWXXY75NT7XW3Q,AGZPAK4OR644KR7HVTAGM2SKWXOA,AGWG7C2G2ZJXNJ5LWLAHESFT3JAQ,AGPW26I3CWUUUI4HNHIH6FWIVJOQ,AEKW3REOLRUOHWGYXE7V662X2BSA,AEJXY4QE7AOW43DDCUHH4BCILJJA,AFZWEGAQMORO5YUZDF63YT77LLWQ","Ravi,Dee,Amazon Consumer,Indian Consumer,Amazon Customer,PM,Ravi,Neetu",1,"Satisfied product 👍,it was without manufacturer's pakcaging.had a big bent on metal . did not return because needed.,Highly recommended.,Very good,Writing review after 2 seasons,Very bad product,Excellent,Best product","What I would like to advise all of you out there is, please do not judge a product on the basis of the reviews on here.It can be carried anywhere easily.Can be used on a standard 6A socket, no need of power plug.The heating element is also of good quality.Go For It without any Doubt,never expected amazon sending a product.it was without manufacturer's pakcaging.had a big bent on metal . did not return because needed.No paperwork.,Item received in a good condition.Works very good.Highly recommended.Much much better than conventional room heater,Zaruri nhi reputed company ka hi product acha ho, yeh product bhi acha or iske price bhi kam h.I like it,I bought this for my dadi as our room is on top floor & its very cold here. It is working fine till now & it's power consumption is also less than 1000w heater, i onserved less unit usage from this 750w heater,Very bad product. The coil is of bad quality....broke within two days of use,Excellent hot with 5 amp socket. Thanks Amazon,Best product in this price range 👍Very lightweight and convenient to use",8,3.8,49,49.0,999,Home&Kitchen,649.0,1,2. Moderate,Home&Kitchen,3. Medium,2. Moderate,Regular,1. Low
B0BPBXNQQT,"Room Heater Warmer Wall-Outlet 400 Watts Electric Handy Room Heater (Room Heaters Home for Bedroom, Reading Books, Work, bathrooms, Rooms, Offices, Home Offices,2022","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",1989,0.6,799,"AH7ZFZAWQV5VTWQHLXZYDGFDNJGQ,AHFM667GXYFTR3AUJA3PYCTQNTRQ,AHMVXMVFXD52BW23VR6LGK6ZVYLQ,AFY4TSX2F5VE4VZOVGHWODY6YMXQ,AGE4VV5XHVOEH4P5GC4F6QP5WRQQ,AE65JZULZYSAXTA2EGDZEM6PBYPA,AHNDS2S3ENCHSKCCU22SVWH5UZKA,AG5BPTCQ4ZU6JWWKH2KBGNLSLKCA","Rajiv Ranjan Singh,Eswar Babu,Gaurav Choudhary,Vinay kumar,Placeholder,imti,Satyanarain,Sanjay",1,"Good for small rooms,Better,Good quality,Nice product,Good product,Potable room heater,Room heater is useful,Good Heater","If u have to heat a small room you can definitely use this heater but people need to be near it to feel the heat.,Product is nice and better only when you are close to it. It can't cool the small room atle,It is value for money and worth buying product, best build quality in this price range,The nice product and light weight very easy usable product,Good product value for money,I received the room heater it's really very good 😁,This is Very good product,It’s good for smaller space.",8,4.3,70,70.0,1989,Home&Kitchen,799.0,1,3. Medium,Home&Kitchen,3. Medium,3. Medium,Good,1. Low
